Speed,Vertical_Acceleration,Lateral_Acceleration,Longitudinal_Acceleration,Roll,Pitch,Yaw
78.9,-0.006,0.007,0.042,-1.566,0.02,2.964
84.9,-0.005,0.039,-0.021,-1.566,-0.024,-0.9
93.3,0.018,0.006,0.005,-1.559,0.013,-1.202
105.2,0.015,0.036,-0.018,-1.541,-0.026,1.721
113.5,-0.05,-0.01,0.013,-1.572,-0.088,-0.129
76.7,-0.03,-0.015,0.002,-1.556,-0.021,-0.33
133,0.006,-0.007,-0.008,-1.571,-0.001,0.372
75.7,0,-0.094,0.006,-1.542,-0.048,-1.5
85.4,-0.002,-0.019,0.005,-1.559,-0.004,-1.39
84.5,-0.015,-0.013,-0.016,-1.562,-0.021,-0.945
120.7,-0.049,-0.009,0.037,-1.532,-0.018,0.429
110.6,0.009,0.008,0.013,-1.543,0.003,-1.154
114,-0.014,-0.008,0.003,-1.538,-0.005,-1.29
94.5,0.009,-0.005,-0.009,-1.545,-0.02,-2.842
94.5,-0.021,-0.019,0.005,-1.597,-0.005,-0.684
90,-0.029,-0.053,-0.003,-1.555,-0.005,-0.177
89.6,0.015,-0.03,0.037,-1.559,-0.014,-0.583
102.5,-0.015,-0.006,-0.008,-1.571,-0.002,-2.756
85.6,-0.038,0.024,0.018,-1.583,0.019,-0.578
108.6,0.004,0.005,-0.015,-1.544,-0.033,2.126
77.6,-0.015,0.014,0,-1.547,-0.042,0.446
90.6,-0.003,0.015,0.013,-1.559,0.029,0.322
127.3,0.021,0.005,-0.035,-1.573,-0.029,2.546
63.4,-0.003,0.009,0.041,-1.581,-0.005,-2.89
63.2,-0.064,0.033,-0.008,-1.497,0.017,-0.617
118,-0.029,0.001,-0.016,-1.551,0.027,-0.549
91.3,0.015,-0.003,-0.001,-1.565,-0.02,-0.241
140.4,-0.006,0.028,0.023,-1.561,0.016,-2.426
98.6,-0.001,-0.019,0.033,-1.539,-0.011,0.022
92.2,0.004,-0.034,0.009,-1.591,-0.018,-0.121
99.5,0.024,-0.009,-0.005,-1.508,-0.049,-2.737
87.9,-0.048,0.005,0.028,-1.553,0.023,0.057
86.1,0.043,0.025,-0.007,-1.559,0.018,1.554
91.1,0.011,-0.011,0.034,-1.539,-0.001,0.485
133,-0.06,-0.407,0,-1.567,-0.354,-0.417
90.9,0.01,0.019,0.01,-1.573,-0.031,-2.069
96,-0.006,0.038,-0.025,-1.521,-0.057,-0.043
92.1,-0.041,-0.031,-0.02,-1.531,-0.07,-1.156
107,-0.004,-0.006,-0.008,-1.528,0.015,-0.837
84.7,-0.014,-0.018,0.006,-1.673,0.01,2.855
74.7,0.008,-0.005,0.024,-1.591,0.014,-0.116
93,-0.01,0.007,0.001,-1.573,0.018,0.359
100.7,-0.027,0.036,-0.061,-1.59,-0.091,-0.113
109.9,0,-0.003,0.003,-1.571,-0.002,1.665
109.6,-0.016,0.007,0.004,-1.553,0.013,2.575
129.1,0.022,-0.003,-0.034,-1.558,-0.025,-2.426
86.9,-0.005,0.007,-0.036,-1.549,0.013,-0.637
56.3,-0.035,-0.008,0.01,-1.632,0.199,1.302
84,0.014,-0.029,-0.007,-1.596,-0.035,0.286
74.6,0.007,0.003,-0.011,-1.54,0.021,1.566
100.5,-0.008,0.052,0.005,-1.564,0.017,-1.288
100.8,-0.01,-0.013,0.009,-1.604,-0.009,-1.033
86.6,-0.024,0.035,0.001,-1.636,-0.006,-1.196
82,0.004,0.004,-0.006,-1.582,-0.025,-0.922
85.2,0.001,0,0.006,-1.563,0.007,-0.214
97.3,-0.026,-0.033,0.009,-1.516,-0.005,0.921
99.7,-0.001,0.008,-0.01,-1.532,-0.006,1.789
102.1,-0.006,0.003,0.001,-1.542,0.004,2.114
76.6,-0.03,0.013,-0.023,-1.633,0.015,0.541
97.9,-0.031,0.102,-0.016,-1.605,-0.007,1.738
90.2,-0.012,0.002,-0.01,-1.585,-0.047,0.023
88.8,-0.04,-0.001,-0.027,-1.628,0.009,-0.106
92.7,-0.015,-0.018,-0.006,-1.504,-0.017,1.609
112.8,-0.047,-0.021,0.017,-1.539,-0.042,-2.787
90.1,-0.005,-0.005,-0.005,-1.56,0.03,0.497
126.9,-0.027,-0.009,0.013,-1.477,-0.029,0.504
91.2,0.013,0.007,-0.027,-1.603,0.013,0.282
0,0.019,0.016,-0.012,-1.596,-0.039,0.003
98.5,-0.015,0.047,-0.039,-1.526,-0.033,0.012
104.2,0.001,0.017,0.022,-1.528,0.004,2.64
89.6,-0.018,0.003,0.006,-1.603,-0.06,0.307
83.2,-0.046,0.005,-0.019,-1.581,-0.004,-0.489
92.7,-0.024,0.022,0.005,-1.573,0.002,0.038
95.4,-0.016,-0.003,0.012,-1.534,0.004,-1.539
94.5,0.012,0.005,0.006,-1.522,0.032,-1.302
92.4,-0.009,0.027,0.001,-1.56,-0.02,2.514
78.8,-0.017,0.004,0.011,-1.56,0.015,3.001
97.8,0.008,-0.012,0.004,-1.509,-0.008,0.851
97.6,-0.021,-0.033,0.011,-1.505,0.028,0.117
85.9,-0.035,0.015,0.023,-1.54,-0.018,-0.609
115.7,0.017,-0.008,0.006,-1.613,-0.006,2.087
88.9,-0.003,0.007,-0.005,-1.547,-0.011,2.834
94.9,-0.005,-0.019,-0.051,-1.582,0.023,-1.224
86.4,-0.007,-0.003,0.007,-1.584,-0.013,-1.008
79.1,-0.034,0.009,0.005,-1.597,-0.004,0.262
98.1,-0.022,-0.02,0,-1.591,0.013,0.019
100.9,-0.01,0.016,-0.032,-1.571,-0.013,2.705
105.7,-0.011,-0.028,0.006,-1.566,-0.051,-1.421
97.2,-0.057,0.012,-0.021,-1.51,0.028,-0.191
86.3,0.01,0.012,0.007,-1.585,-0.035,-0.262
136,0.02,0.006,-0.008,-1.626,0.006,-0.952
90,-0.008,0.028,0.02,-1.611,0.018,1.876
98,-0.013,0.02,-0.021,-1.559,0.061,0.916
100.8,-0.032,0.04,0.017,-1.574,0.015,-1.468
89.2,-0.081,-0.361,-0.091,-1.711,-0.332,-0.642
118.7,-0.018,-0.03,0.015,-1.563,0.038,2.832
86.8,-0.009,0.009,0.025,-1.608,-0.039,-0.534
97,-0.055,0.037,-0.094,-1.61,0.003,2.588
94.5,0.001,0.005,0.017,-1.551,-0.043,0.302
91.2,-0.021,0.015,-0.004,-1.557,0.037,0.067
74.5,0.007,-0.014,0.01,-1.539,0.012,2.964
86.9,-0.012,-0.005,-0.036,-1.536,0.039,1.681
130,0.007,0.006,0.007,-1.547,0,0.1
100.9,-0.003,0.04,-0.019,-1.558,-0.031,2.549
113.7,-0.021,-0.006,0.021,-1.53,0.016,2.451
65.1,0.006,-0.004,0.012,-1.509,-0.001,-1.237
100,-0.017,-0.001,0.003,-1.609,0.005,-2.925
102.7,-0.028,0,-0.025,-1.55,-0.043,-2.687
65,0.021,0.082,0.022,-1.616,-0.031,1.919
88.3,0.05,0.025,-0.028,-1.573,-0.001,-0.633
97.7,0.047,0.03,0.011,-1.547,0.014,-3.03
89.9,0.001,-0.004,-0.055,-1.584,-0.038,2.046
86.3,0,-0.05,-0.007,-1.526,0.023,-1.123
66.6,-0.013,0.015,-0.05,-1.552,0.105,0.125
129.1,-0.081,0.01,-0.051,-1.569,-0.038,-0.98
99.6,0.005,0.05,-0.001,-1.589,-0.027,1.744
97.8,0,0.013,0.003,-1.486,0.005,-0.031
91.6,-0.001,-0.009,0.022,-1.552,-0.002,0.069
104.6,-0.05,0.056,0.013,-1.558,-0.009,-0.354
102.7,-0.012,-0.021,-0.014,-1.545,-0.005,-1.434
101,0.007,0.035,-0.036,-1.58,-0.006,-1.363
77.8,-0.008,0.003,-0.01,-1.606,-0.001,-0.272
96.9,0.004,0.021,-0.007,-1.522,0.013,-1.326
86.9,-0.097,-0.36,-0.013,-1.532,-0.392,-0.473
79.6,-0.02,-0.031,0,-1.6,-0.017,-0.659
95.1,-0.04,0.002,-0.025,-1.592,-0.078,-0.652
95.1,-0.05,-0.335,-0.07,-1.707,-0.349,-0.633
81,-0.057,-0.011,-0.034,-1.571,0.03,-0.279
111.3,-0.049,-0.003,-0.001,-1.579,-0.019,-2.883
88.5,-0.002,-0.026,-0.012,-1.492,-0.007,-1.303
83.9,0.007,0.029,0.002,-1.542,0.043,1.197
84.9,-0.067,-0.411,0.031,-1.52,-0.401,-0.389
110.5,-0.047,-0.294,-0.145,-1.633,-0.292,-0.587
106.3,-0.031,0.025,0.008,-1.709,0.012,2.592
104.1,-0.025,-0.037,-0.007,-1.562,-0.038,1.741
113.4,-0.064,0.006,0.004,-1.567,0.002,1.829
113.6,0.002,-0.027,-0.039,-1.564,0.012,0.036
94.7,-0.016,0.002,-0.017,-1.501,-0.019,0.531
85.5,-0.034,0.005,0.006,-1.588,-0.039,-0.237
89.2,-0.03,-0.004,0.009,-1.549,-0.031,-2.762
114.5,0.027,-0.03,-0.018,-1.548,0.054,-1.854
106.6,-0.012,0.024,0.027,-1.557,0.091,-0.365
107.5,-0.036,0.01,-0.017,-1.573,0.054,0.258
111.5,-0.037,0.012,-0.009,-1.568,-0.005,2.286
129.5,-0.066,-0.349,0.005,-1.593,-0.352,-0.485
83.6,-0.006,0.047,-0.002,-1.512,0.015,-0.665
99.3,0.008,-0.016,0.001,-1.563,-0.034,-2.859
107.9,-0.04,-0.005,-0.011,-1.553,0.025,-0.786
80.1,-0.004,-0.024,-0.003,-1.617,0.014,0.019
78.2,0.005,0.003,-0.003,-1.566,-0.02,-3.088
104.8,-0.062,0.051,-0.002,-1.648,-0.045,2.103
91.2,-0.028,0.01,-0.006,-1.5,-0.073,-1.837
87.6,-0.025,0.025,-0.029,-1.603,-0.005,-0.197
88.6,0.006,-0.033,-0.023,-1.534,-0.017,-1.285
83.3,-0.015,-0.009,0.03,-1.565,0.003,-3.055
92.1,-0.035,-0.005,0.007,-1.524,0.023,-1.322
102.7,-0.005,0.037,-0.016,-1.564,-0.021,2.76
115.7,0.046,-0.035,-0.01,-1.527,-0.053,1.93
107.1,-0.008,0,0.002,-1.561,0.023,0.002
99.8,0.001,-0.013,0.009,-1.607,-0.001,-0.801
93.7,-0.058,0.053,-0.009,-1.557,0.034,0.17
116.9,0.007,-0.007,0.069,-1.54,-0.001,0.091
86.7,-0.013,-0.073,-0.022,-1.549,0.036,1.158
90.9,0.002,-0.003,-0.026,-1.575,-0.022,-0.011
84.1,-0.027,-0.007,-0.04,-1.545,-0.034,-0.388
93,-0.009,0.012,0.017,-1.532,-0.026,-1.97
123.8,-0.005,0.005,0.018,-1.516,0.031,-2.915
110.4,-0.015,0.038,0.008,-1.586,-0.034,1.804
107.7,0.014,-0.004,0.009,-1.552,-0.026,2.533
88.3,-0.013,0.025,-0.019,-1.581,-0.004,0.078
86.8,-0.018,-0.026,-0.009,-1.566,-0.05,-1.37
73.9,-0.02,-0.018,-0.032,-1.574,0.173,0.519
108.9,-0.014,0.008,0.002,-1.548,-0.014,2.445
84.2,-0.021,0.005,-0.015,-1.546,-0.019,-0.297
103.2,0.019,0.038,0.009,-1.574,-0.029,2.147
87.9,0.003,-0.027,0.008,-1.553,0.003,2.831
117.9,-0.039,0.011,0.001,-1.544,0.018,2.815
91.5,-0.008,-0.02,0.003,-1.582,0.014,0.161
109.1,-0.024,-0.027,0.003,-1.554,-0.019,2.535
82.9,0.001,0.053,0.022,-1.423,0.003,1.301
77.1,0.016,-0.007,0.023,-1.534,-0.017,-0.83
106.8,-0.042,0.014,0.031,-1.582,-0.034,-2.737
86.1,-0.015,0.005,-0.01,-1.553,-0.022,1.919
103.7,-0.005,0.013,0.027,-1.599,0.032,1.989
92.6,-0.012,-0.002,0.009,-1.545,0.002,0.676
85.5,0.039,-0.006,-0.053,-1.605,-0.001,-0.093
100.5,-0.017,0.017,-0.003,-1.545,0.054,0.1
103,-0.002,0.004,0.009,-1.536,0.039,1.947
88.7,-0.025,0.022,0.001,-1.535,-0.014,-1.171
99.5,-0.009,0.066,0.012,-1.553,0.004,0.153
86.8,-0.001,-0.026,0.006,-1.57,-0.05,1.531
78.9,0.001,0.016,0.004,-1.612,0.005,1.621
81.1,-0.007,-0.026,0.069,-1.551,-0.022,0.299
102.5,-0.002,-0.014,0.005,-1.638,0,0.264
80.6,0.013,0.002,-0.005,-1.584,0.01,-0.458
111,0.003,0.032,-0.015,-1.5,0.002,0.132
100.7,-0.006,0.011,0.008,-1.554,0.003,-2.678
98.9,-0.015,-0.03,-0.02,-1.527,-0.025,0.08
89.3,-0.021,-0.021,0.012,-1.514,-0.002,0.889
89.1,-0.038,0.001,-0.003,-1.573,-0.017,0.115
105.2,0.008,0.039,-0.007,-1.503,0.036,-1.642
103.3,-0.017,-0.029,-0.004,-1.568,0.02,-0.785
101.6,-0.012,-0.003,0.009,-1.592,-0.001,0.198
100.7,-0.007,-0.034,0.001,-1.589,0.048,-0.08
96,-0.013,-0.04,-0.004,-1.503,-0.089,-1.928
96.2,0.005,-0.025,0.014,-1.519,0.034,-1.233
91.3,-0.099,-0.446,-0.027,-1.572,-0.43,-0.453
121,0.027,-0.005,0.003,-1.578,-0.004,1.86
117.6,-0.082,-0.505,0.005,-1.593,-0.382,-0.291
97.1,-0.02,0.057,0.032,-1.553,-0.018,0.087
87,-0.032,0.002,-0.02,-1.542,-0.046,1.918
88.1,-0.029,-0.018,0.042,-1.547,-0.011,-0.126
89.5,-0.028,-0.002,0,-1.491,-0.081,-1.061
91.7,-0.088,-0.409,-0.117,-1.659,-0.435,-0.49
98,0.03,0.014,0,-1.587,0.006,-2.532
78.3,-0.02,-0.027,-0.006,-1.529,-0.021,3.041
131.5,-0.019,-0.008,-0.017,-1.545,-0.005,-2.619
132.7,0.008,-0.02,0.001,-1.568,0.002,-2.266
116.6,-0.071,0.034,0.002,-1.546,-0.073,0.143
84,-0.016,0.008,0.012,-1.57,0.005,3.051
80.7,0.007,-0.009,0,-1.544,-0.032,1.125
73.5,0,-0.011,-0.006,-1.545,0.008,-2.87
105.1,-0.008,0.002,-0.009,-1.567,0.008,1.823
104.3,-0.038,0.006,-0.076,-1.576,-0.024,0.535
138.5,-0.032,0.019,-0.067,-1.558,-0.005,2.41
136.3,-0.076,-0.379,-0.034,-1.614,-0.348,-0.486
105.3,-0.004,0.01,-0.008,-1.618,0.023,-0.807
87.7,-0.04,0.006,0.034,-1.502,0.039,-1.442
116.5,-0.002,-0.032,0.011,-1.504,-0.049,0.461
93.1,-0.014,0.004,0.012,-1.567,-0.019,-2.547
115.9,-0.024,0,0.025,-1.512,0.003,-0.776
63.6,-0.028,0.003,-0.006,-1.521,-0.002,-2.899
84.5,-0.015,0.01,0.026,-1.556,-0.02,-1.011
86.3,-0.011,-0.006,0.003,-1.597,-0.036,-0.238
95.5,-0.012,0.022,-0.005,-1.561,-0.023,0.149
99.6,0.037,-0.013,0.015,-1.518,-0.007,0.674
91,0.007,-0.035,-0.008,-1.564,0.018,0.058
94.1,-0.046,-0.001,0.001,-1.557,-0.028,1.364
93,-0.005,0.02,0.047,-1.516,0.008,0.49
102.6,-0.045,0.014,-0.025,-1.529,-0.019,-1.768
95.8,-0.014,0.006,0.012,-1.518,-0.009,-1.074
100.4,0.001,-0.004,0.009,-1.574,-0.021,0.008
85.4,-0.119,-0.39,0.1,-1.454,-0.363,-0.338
82,-0.089,-0.058,0.025,-1.526,-0.193,-0.899
88.5,0.026,-0.047,-0.006,-1.58,0.043,0.323
106.2,-0.012,0.071,-0.013,-1.572,0.031,1.273
103.2,-0.063,0.005,0.017,-1.586,-0.006,0.027
89.5,-0.044,-0.012,-0.001,-1.528,-0.011,-1.184
87.4,-0.024,0.017,0.011,-1.516,-0.016,0.844
95.6,-0.03,0.02,-0.02,-1.589,-0.01,-2.555
95.1,0.019,0.015,0.006,-1.501,-0.02,0.384
123.1,-0.101,-0.329,-0.119,-1.624,-0.347,-0.525
87.6,-0.088,0.002,-0.256,-1.586,-0.012,0.532
105,-0.029,-0.003,-0.019,-1.564,-0.069,-1.409
113.4,-0.018,-0.03,-0.007,-1.557,0.056,-1.192
95.8,-0.007,-0.013,0.012,-1.56,-0.008,0.075
88,-0.007,0.089,-0.022,-1.49,0.007,-1.281
102.4,-0.026,0.004,-0.015,-1.558,-0.002,-2.655
81.9,-0.02,-0.002,0.022,-1.499,-0.043,-1.793
112.1,-0.022,-0.02,-0.001,-1.52,-0.011,2.776
118.7,0.001,0.001,-0.002,-1.577,-0.01,0.559
106.5,-0.009,-0.012,0.011,-1.59,0.042,1.854
122.9,-0.008,0,-0.001,-1.558,0.007,0.117
84,0.007,0.013,0.007,-1.571,-0.022,1.104
106.4,-0.008,-0.018,-0.003,-1.536,-0.051,1.915
81.8,-0.006,0.013,0.013,-1.54,-0.013,0.339
120.9,-0.003,0.016,-0.025,-1.527,0.007,-0.771
88.1,-0.022,0.024,-0.008,-1.605,-0.06,0.292
86.7,-0.055,0.039,-0.014,-1.522,0.011,0.121
100.9,-0.008,0.007,-0.059,-1.568,-0.007,-1.056
77.5,-0.019,0.007,0.011,-1.546,0.014,2.932
101.7,0.016,-0.022,0.008,-1.575,0.008,-0.916
89.7,-0.002,0.009,-0.014,-1.584,-0.037,1.997
128.1,-0.012,-0.013,-0.047,-1.557,0.017,-0.693
99.5,0.013,-0.013,-0.005,-1.565,-0.018,-2.821
55,-0.01,-0.033,0.062,-1.54,0.014,1.949
127.7,-0.043,-0.01,-0.016,-1.55,0.019,0.121
93.3,-0.137,-0.438,-0.022,-1.556,-0.434,-0.506
83.2,0.07,-0.019,-0.043,-1.526,0.022,-0.919
87.3,-0.026,-0.002,-0.009,-1.512,0.02,0.162
84.5,-0.019,0.002,0.007,-1.512,0.004,0.318
72.9,0.011,-0.024,0.014,-1.578,0.015,-1.359
65.7,-0.007,0.008,0.034,-1.489,0.029,2.168
131.8,-0.01,-0.011,0.022,-1.521,0.002,2.797
89.4,-0.024,0.002,0.015,-1.602,-0.036,-0.904
91.1,-0.036,0.062,0.026,-1.519,-0.004,0.974
81.8,-0.011,0.014,0.003,-1.501,0.011,2.958
101.7,-0.014,0.011,-0.003,-1.55,0.017,-0.827
116.9,-0.029,-0.044,0,-1.545,0.078,-1.814
72.6,-0.017,0.075,-0.038,-1.556,-0.165,-1.819
107.5,-0.004,-0.028,-0.024,-1.642,0.041,-0.766
100.3,-0.013,0.004,0.017,-1.578,-0.023,3.135
90.5,-0.019,-0.014,-0.036,-1.524,-0.005,0.541
89.1,-0.022,-0.006,0.046,-1.571,-0.023,-0.294
105,-0.019,0.023,0.06,-1.53,0.02,-1.654
100,-0.031,-0.006,-0.004,-1.591,0.087,0.125
96.6,-0.04,0.025,0.019,-1.59,0.017,1.958
120.4,-0.046,0.003,-0.011,-1.559,-0.036,1.801
117.7,-0.01,0.01,0.023,-1.54,-0.002,2.62
88,-0.024,-0.058,0.009,-1.542,0.128,-0.002
85.6,0.034,0.002,-0.03,-1.577,-0.013,0.913
85.9,0,0.001,0.004,-1.588,-0.005,0.263
66,0.011,0.012,-0.009,-1.532,-0.104,-1.52
80.1,-0.02,0.001,0.026,-1.581,0.296,0.363
64.8,-0.063,-0.034,-0.021,-1.583,0.026,1.852
80.1,0.013,-0.027,-0.024,-1.602,0.021,-0.903
86.9,-0.027,0.007,0.012,-1.583,0.028,-2.881
90.2,-0.015,-0.008,0.009,-1.528,0,0.058
93.4,0.064,-0.009,-0.027,-1.566,0.024,0.373
78.6,-0.028,-0.005,0.008,-1.563,-0.017,0.026
93.9,-0.006,-0.001,-0.008,-1.578,-0.018,1.665
86,0.011,0.027,-0.004,-1.528,0.032,1.046
88.1,-0.004,0.058,0,-1.599,0.021,0.655
95.4,0.008,0.014,0.009,-1.559,-0.011,-2.554
94.3,0.029,-0.023,-0.008,-1.555,-0.065,-0.63
105.1,-0.032,-0.011,0.032,-1.547,0.015,-1.832
90.1,-0.036,-0.006,0.023,-1.556,0.027,0.502
95.7,-0.081,-0.403,-0.004,-1.54,-0.375,-0.47
86.1,0.03,-0.011,-0.005,-1.551,-0.02,1.92
117.4,-0.04,-0.039,-0.007,-1.555,-0.012,0.286
87.2,-0.004,-0.006,-0.01,-1.537,0.036,-2.857
76.1,0.019,0.001,-0.03,-1.591,-0.032,-0.919
89.7,-0.101,-0.458,-0.04,-1.563,-0.458,-0.427
97.5,-0.002,-0.025,-0.011,-1.562,0.021,-0.07
94.3,-0.057,-0.014,0.006,-1.533,0.021,-1.872
79.6,-0.041,-0.017,0.032,-1.568,-0.012,-1.499
93.2,0.006,0.022,-0.003,-1.529,0.037,1.895
90.1,0.037,0.029,-0.003,-1.618,0.056,0.101
95.6,-0.002,-0.007,-0.047,-1.591,-0.008,-0.813
88,-0.004,-0.012,-0.006,-1.612,-0.08,0.139
72.6,-0.016,-0.011,0,-1.571,0,-0.167
96.4,-0.012,-0.031,0.009,-1.575,-0.001,-2.741
92.7,-0.043,0.036,-0.011,-1.522,-0.025,-0.697
80.5,0.013,0.031,0.013,-1.583,-0.071,2.003
79.5,-0.009,-0.022,-0.021,-1.566,0.032,2.981
71.5,-0.01,-0.002,0.045,-1.542,0.009,-1.017
84.5,-0.021,-0.02,-0.009,-1.543,-0.052,1.187
94.5,-0.005,0,-0.043,-1.624,0.024,-0.047
85.4,0.024,-0.017,-0.006,-1.617,-0.026,-0.294
94.1,-0.04,0.031,0,-1.566,-0.043,0.02
91.4,0.021,-0.008,0.013,-1.531,-0.029,-2.104
82.1,-0.018,0.009,0.01,-1.568,0.01,3.052
85.1,0.024,0.017,-0.03,-1.527,0.041,0.996
108,-0.071,0.008,-0.012,-1.502,0.01,-0.317
91.2,-0.032,-0.019,-0.052,-1.566,-0.07,3.008
82.5,0.011,0.001,0.004,-1.608,0.005,0.01
86,-0.01,0.007,-0.005,-1.533,0.003,0.344
136.3,-0.042,0.048,-0.054,-1.58,-0.087,0.249
123,-0.03,-0.021,0.008,-1.557,-0.033,-2.373
105.5,-0.008,0.014,-0.002,-1.551,-0.017,1.64
88.2,0.014,-0.013,0.001,-1.511,-0.029,-1.206
81.1,-0.025,-0.001,0.001,-1.556,0.026,2.916
91,0.01,0.021,-0.03,-1.501,-0.025,1.137
88.4,0.008,0.001,0.01,-1.602,0.048,0.572
100.2,-0.047,-0.013,0.021,-1.563,0.015,0.027
82,-0.01,-0.007,-0.011,-1.633,-0.015,-0.139
91.1,-0.109,-0.407,-0.102,-1.648,-0.434,-0.486
114.9,-0.051,0.026,-0.008,-1.576,-0.029,-2.85
91.9,-0.029,0.016,-0.032,-1.511,-0.054,0.901
94.1,-0.034,0.01,-0.001,-1.544,0.038,-1.971
104.2,-0.003,-0.005,-0.023,-1.553,-0.038,-1.36
88.9,-0.011,-0.012,0.024,-1.56,0.013,0.796
85.1,-0.034,-0.001,0.003,-1.56,0.004,-0.168
119.4,-0.014,0.051,-0.004,-1.54,0.039,1.925
142,-0.048,0.046,-0.008,-1.544,0.066,-2.356
92.3,0.026,-0.037,0.005,-1.562,0.033,0.438
78.7,-0.031,-0.006,0.009,-1.594,0.02,0.034
114.8,-0.033,-0.032,-0.015,-1.552,-0.144,-2.501
94.5,-0.019,0.004,0.008,-1.544,-0.014,-1.116
88.5,-0.005,0.014,0.009,-1.561,-0.034,-1.413
118.5,0.012,0.023,0.013,-1.601,-0.004,-2.415
126.4,0.006,0.003,-0.003,-1.57,-0.001,-3.064
107.7,-0.033,0.017,-0.01,-1.594,0.032,0.29
92.1,0.006,0.005,0.004,-1.539,0.031,0.168
88.5,-0.114,-0.415,-0.038,-1.62,-0.404,-0.427
84.8,-0.014,0.012,-0.001,-1.519,-0.018,-0.962
86.4,-0.103,-0.432,0.007,-1.571,-0.436,-0.501
96.6,-0.006,-0.053,0.015,-1.52,-0.002,-1.878
95.9,-0.001,0.015,0,-1.507,0.005,1.604
101.3,-0.031,-0.012,0.002,-1.571,-0.011,1.786
84.5,-0.008,0.007,0.005,-1.587,-0.044,-0.089
98.5,-0.016,0.009,0.075,-1.534,-0.031,-3.07
89.1,-0.042,-0.009,0.061,-1.593,0.056,-0.257
98.4,-0.011,-0.01,0.006,-1.517,-0.003,2.083
108,-0.063,-0.007,0.043,-1.495,-0.07,0.135
92.6,0.001,0.013,-0.005,-1.504,-0.031,1.607
93.3,0.028,0.019,-0.003,-1.514,0.01,-1.252
